user_id,country,plan,signup_date
U102158,IT,Premium_Individual,2025-11-18
U102159,FR,Free,2024-01-19
U102160,IT,Premium_Individual,2025-12-22
U102161,DE,Premium_Family,2025-09-03
U102162,ES,Premium_Individual,2025-09-20
U102163,IT,Free,2026-01-23
U102164,PL,Premium_Individual,2025-11-09
U102165,DE,Free,2024-09-28
U102166,PL,Premium_Duo,2024-07-11
U102167,IT,Free,2025-12-09
U102168,ES,Premium_Family,2023-11-03
U102169,NL,Free,2025-11-28
U102170,IT,Free,2024-06-18
U102171,DE,Free,2024-03-09
U102172,NL,Free,2024-11-13
U102173,FR,Free,2024-12-09
U102174,ES,Premium_Individual,2025-11-16
U102175,NL,Free,2025-07-21
U102176,IT,Free,2024-01-24
U102177,PL,Free,2025-04-16
U102178,DE,Free,2026-01-22
U102179,PT,Premium_Family,2024-05-11
U102180,SE,Premium_Family,2024-06-21
U102181,PT,Free,2025-12-24
U102182,PL,Premium_Individual,2026-01-07
U102183,FR,Premium_Individual,2025-11-09
U102184,NL,Student,2026-01-07
U102185,FR,Free,2024-08-20
U102186,SE,Free,2025-10-26
U102187,BE,Premium_Individual,2024-08-28
U102188,DE,Premium_Duo,2025-09-17
U102189,PT,Premium_Individual,2023-10-07
U102190,FR,Premium_Individual,2024-05-14
U102191,NL,Free,2025-03-24
U102192,UK,Premium_Individual,2025-02-04
U102193,FR,Premium_Duo,2025-12-25
U102194,BE,Free,2026-01-03
U102195,SE,Premium_Individual,2024-10-29
U102196,FR,Free,2026-02-01
U102197,NL,Premium_Individual,2024-07-31
U102198,DE,Premium_Individual,2025-03-17
U102199,UK,Premium_Individual,2025-10-20
U102200,FR,Student,2024-10-31
U102201,PT,Free,2024-10-16
U102202,PL,Free,2024-04-26
U102203,DE,Free,2025-08-29
U102204,ES,Free,2024-10-21
U102205,BE,Free,2024-01-29
U102206,UK,Free,2025-06-25
U102207,IT,Free,2024-02-07
U102208,FR,Free,2024-05-17
U102209,FR,Free,2025-02-03
U102210,PT,Premium_Individual,2023-12-26
U102211,IT,Free,2023-10-12
U102212,PL,Premium_Individual,2025-07-25
U102213,IT,Premium_Family,2023-10-01
U102214,PT,Premium_Individual,2026-02-19
U102215,FR,Free,2025-10-29
U102216,FR,Free,2026-01-14
U102217,PT,Premium_Individual,2025-03-30
U102218,PT,Premium_Individual,2023-11-08
U102219,ES,Free,2024-09-03
U102220,ES,Free,2024-08-20
U102221,IT,Premium_Individual,2025-12-08
U102222,IT,Free,2024-11-18
U102223,DE,Premium_Individual,2025-03-17
U102224,PL,Free,2024-12-20
U102225,DE,Free,2025-07-03
U102226,UK,Premium_Duo,2025-08-25
U102227,FR,Free,2023-10-25
U102228,FR,Premium_Individual,2024-10-11
U102229,UK,Free,2025-02-19
U102230,ES,Free,2025-12-18
U102231,UK,Premium_Family,2024-04-11
U102232,FR,Free,2024-12-26
U102233,PT,Free,2025-03-13
U102234,UK,Premium_Family,2024-07-06
U102235,PL,Premium_Individual,2025-10-27
U102236,FR,Premium_Individual,2024-11-02
U102237,ES,Free,2024-01-13
U102238,ES,Free,2025-01-03
U102239,NL,Premium_Individual,2026-02-21
U102240,DE,Free,2025-07-31
U102241,FR,Free,2026-01-03
U102242,ES,Premium_Individual,2024-12-02
U102243,DE,Free,2025-04-02
U102244,ES,Free,2025-10-26
U102245,DE,Free,2024-06-18
U102246,DE,Free,2025-09-17
U102247,BE,Premium_Individual,2025-04-22
U102248,ES,Premium_Duo,2023-09-23
U102249,ES,Free,2025-12-24
U102250,NL,Free,2025-07-15
U102251,SE,Premium_Individual,2025-05-14
U102252,ES,Free,2024-11-24
U102253,BE,Premium_Individual,2025-07-18
U102254,PT,Premium_Family,2023-10-09
U102255,NL,Premium_Individual,2026-02-17
U102256,PL,Free,2023-10-29
U102257,SE,Student,2024-11-01
U102258,FR,Free,2026-01-18
U102259,IT,Premium_Family,2025-11-09
U102260,UK,Premium_Individual,2025-11-21
U102261,PT,Premium_Individual,2025-06-10
U102262,IT,Premium_Family,2025-04-30
U102263,FR,Premium_Individual,2024-07-29
U102264,NL,Free,2025-05-20
U102265,FR,Free,2024-05-15
U102266,SE,Premium_Individual,2025-06-04
U102267,NL,Premium_Individual,2025-07-01
U102268,UK,Free,2025-06-21
U102269,PL,Premium_Individual,2025-05-04
U102270,BE,Premium_Individual,2024-02-04
U102271,BE,Free,2025-07-16
U102272,SE,Free,2025-06-22
U102273,PL,Free,2023-10-21
U102274,PL,Free,2024-07-18
U102275,FR,Free,2025-09-04
U102276,NL,Free,2024-01-08
U102277,DE,Free,2025-09-11
U102278,PL,Free,2025-09-30
U102279,BE,Premium_Individual,2025-01-20
U102280,IT,Free,2024-06-14
U102281,DE,Student,2025-09-05
U102282,ES,Premium_Family,2024-04-20
U102283,UK,Premium_Individual,2025-10-05
U102284,DE,Student,2024-03-25
U102285,FR,Premium_Duo,2025-11-28
U102286,PL,Free,2025-01-03
U102287,SE,Premium_Individual,2024-07-30
U102288,DE,Free,2025-06-29
U102289,DE,Premium_Individual,2024-08-24
U102290,PT,Premium_Individual,2024-06-17
U102291,UK,Free,2024-07-21
U102292,BE,Free,2025-03-04
U102293,ES,Student,2024-04-02
U102294,DE,Free,2024-05-09
U102295,FR,Free,2025-05-06
U102296,UK,Free,2024-05-08
U102297,FR,Premium_Individual,2023-11-24
U102298,FR,Premium_Duo,2024-02-23
U102299,UK,Premium_Individual,2024-05-08
U102300,PT,Free,2024-04-08
U102301,SE,Free,2024-03-05
U102302,IT,Free,2025-06-08
U102303,IT,Premium_Individual,2024-05-19
U102304,IT,Premium_Duo,2025-08-27
U102305,ES,Premium_Individual,2025-04-07
U102306,NL,Free,2023-11-10
U102307,IT,Premium_Individual,2025-06-14
U102308,BE,Free,2024-01-30
U102309,PL,Premium_Individual,2025-02-09
U102310,PT,Premium_Individual,2025-08-18
U102311,FR,Premium_Individual,2025-11-27
U102312,ES,Premium_Individual,2024-10-20
U102313,DE,Premium_Family,2025-01-15
U102314,ES,Free,2024-11-22
U102315,DE,Free,2026-01-14
U102316,FR,Free,2025-06-27
U102317,SE,Premium_Individual,2026-02-18
U102318,IT,Premium_Individual,2025-05-27
U102319,PL,Premium_Individual,2023-11-13
U102320,FR,Premium_Individual,2025-10-08
U102321,FR,Free,2024-06-16
U102322,IT,Premium_Individual,2026-02-16
U102323,FR,Premium_Individual,2024-10-08
U102324,DE,Free,2023-11-22
U102325,PT,Free,2025-04-23
U102326,DE,Free,2025-08-29
U102327,DE,Free,2024-09-30
U102328,NL,Premium_Individual,2025-06-17
U102329,IT,Premium_Family,2023-12-18
U102330,BE,Premium_Individual,2024-01-25
U102331,ES,Free,2024-07-19
U102332,PL,Premium_Individual,2024-07-31
U102333,FR,Premium_Individual,2024-09-01
U102334,IT,Free,2024-05-06
U102335,UK,Premium_Duo,2025-01-07
U102336,PL,Free,2023-10-10
U102337,ES,Free,2025-04-19
U102338,NL,Free,2026-02-14
U102339,FR,Free,2024-06-08
U102340,FR,Premium_Family,2024-07-10
U102341,FR,Free,2023-09-29
U102342,UK,Free,2025-03-05
U102343,DE,Free,2025-02-07
U102344,UK,Free,2024-10-08
U102345,FR,Free,2025-03-08
U102346,PL,Free,2024-03-23
U102347,PL,Premium_Individual,2025-02-04
U102348,FR,Free,2024-03-24
U102349,FR,Premium_Individual,2025-02-06
U102350,FR,Free,2025-08-04
U102351,PL,Premium_Individual,2023-09-21
U102352,DE,Premium_Duo,2024-11-08
U102353,NL,Free,2024-05-31
U102354,IT,Free,2024-09-12
U102355,SE,Premium_Family,2025-04-07
U102356,IT,Premium_Individual,2023-10-07
U102357,NL,Premium_Individual,2025-03-27
U102358,PT,Free,2023-09-19
U102359,FR,Free,2025-02-02
U102360,PL,Premium_Individual,2026-02-01
U102361,FR,Premium_Family,2026-01-20
U102362,IT,Free,2023-10-06
U102363,PL,Premium_Individual,2024-11-07
U102364,UK,Premium_Individual,2025-03-12
U102365,UK,Free,2024-02-28
U102366,DE,Free,2024-08-19
U102367,IT,Free,2024-07-12
U102368,ES,Free,2024-06-19
U102369,NL,Premium_Individual,2025-08-28
U102370,IT,Free,2025-12-05
U102371,ES,Free,2024-05-12
U102372,ES,Premium_Individual,2026-02-02
U102373,DE,Premium_Individual,2024-05-20
U102374,ES,Premium_Individual,2025-10-28
U102375,FR,Premium_Individual,2025-07-02
U102376,PL,Free,2024-05-30
U102377,BE,Premium_Individual,2024-08-14
U102378,FR,Free,2024-03-26
U102379,UK,Free,2024-08-25
U102380,PL,Free,2026-01-10
U102381,DE,Premium_Individual,2024-02-03
U102382,FR,Premium_Individual,2025-08-13
U102383,FR,Free,2025-10-23
U102384,FR,Premium_Duo,2023-12-30
U102385,SE,Premium_Duo,2025-09-01
U102386,PT,Free,2024-10-31
U102387,FR,Premium_Individual,2024-12-15
U102388,UK,Free,2024-04-05
U102389,FR,Student,2026-01-13
U102390,BE,Free,2025-11-18
U102391,SE,Free,2025-02-15
U102392,ES,Free,2024-12-26
U102393,FR,Free,2024-03-20
U102394,BE,Premium_Individual,2024-08-30
U102395,PT,Premium_Individual,2025-10-12
U102396,DE,Free,2023-10-01
U102397,DE,Premium_Individual,2025-01-07
U102398,FR,Premium_Family,2023-10-14
U102399,NL,Premium_Individual,2023-09-22
U102400,BE,Premium_Individual,2026-01-06
U102401,SE,Free,2024-11-27
U102402,SE,Free,2025-02-10
U102403,PL,Premium_Family,2024-12-03
U102404,SE,Premium_Individual,2025-05-21
U102405,DE,Premium_Individual,2024-10-10
U102406,NL,Premium_Family,2024-12-09
U102407,DE,Free,2025-09-08
U102408,ES,Premium_Individual,2025-06-09
U102409,PT,Free,2025-10-13
U102410,UK,Free,2024-01-30
U102411,PT,Premium_Individual,2024-06-27
U102412,IT,Free,2025-03-12
U102413,NL,Premium_Family,2025-03-05
U102414,IT,Free,2025-12-13
U102415,FR,Premium_Duo,2025-06-08
U102416,DE,Premium_Individual,2023-11-19
U102417,NL,Premium_Individual,2026-01-24
U102418,FR,Premium_Family,2025-10-14
U102419,PT,Free,2024-01-28
U102420,FR,Free,2024-11-14
U102421,DE,Free,2026-01-24
U102422,SE,Free,2024-12-11
U102423,FR,Premium_Family,2024-04-23
U102424,PL,Premium_Individual,2025-04-19
U102425,UK,Free,2025-03-17
U102426,FR,Free,2024-08-07
U102427,UK,Premium_Individual,2024-09-05
U102428,BE,Premium_Individual,2023-12-08
U102429,SE,Free,2025-07-15
U102430,PL,Premium_Individual,2025-06-20
U102431,UK,Premium_Individual,2025-10-06
U102432,BE,Premium_Individual,2024-07-08
U102433,ES,Free,2024-11-02
U102434,UK,Premium_Individual,2025-04-18
U102435,PT,Free,2024-06-10
U102436,BE,Free,2025-03-22
U102437,UK,Premium_Individual,2025-08-31
U102438,IT,Premium_Individual,2024-10-27
U102439,SE,Free,2025-01-28
U102440,PT,Premium_Duo,2025-02-24
U102441,FR,Free,2025-01-20
U102442,DE,Premium_Individual,2023-11-28
U102443,NL,Student,2025-08-13
U102444,IT,Premium_Individual,2025-06-20
U102445,NL,Premium_Duo,2024-10-05
U102446,FR,Premium_Individual,2026-01-11
U102447,IT,Premium_Individual,2025-10-14
U102448,BE,Premium_Individual,2024-10-04
U102449,BE,Premium_Individual,2024-11-23
U102450,UK,Free,2024-07-19
U102451,UK,Premium_Individual,2025-11-12
U102452,BE,Free,2024-01-21
U102453,SE,Student,2024-12-15
U102454,BE,Free,2025-10-06
U102455,NL,Free,2025-05-19
U102456,BE,Premium_Duo,2025-08-02
U102457,FR,Free,2025-01-14
U102458,DE,Free,2024-12-29
U102459,NL,Premium_Individual,2025-01-30
U102460,PL,Free,2025-01-06
U102461,UK,Free,2023-12-04
U102462,FR,Premium_Individual,2023-10-19
U102463,BE,Free,2024-12-11
U102464,DE,Free,2023-10-16
U102465,UK,Free,2024-02-22
U102466,PL,Free,2024-02-20
U102467,BE,Free,2025-08-04
U102468,BE,Free,2025-01-26
U102469,ES,Premium_Individual,2025-04-13
U102470,IT,Premium_Individual,2025-11-27
U102471,PL,Free,2025-12-16
U102472,UK,Free,2024-08-15
U102473,NL,Premium_Family,2025-02-11
U102474,ES,Premium_Individual,2024-02-15
U102475,FR,Free,2024-07-04
U102476,FR,Premium_Individual,2025-12-07
U102477,DE,Free,2024-02-04
U102478,ES,Premium_Duo,2024-12-05
U102479,PT,Premium_Family,2024-10-04
U102480,NL,Premium_Family,2023-10-13
U102481,DE,Free,2024-07-30
U102482,FR,Free,2026-02-02
U102483,ES,Free,2025-09-16
U102484,SE,Free,2025-02-06
U102485,ES,Free,2026-01-19
U102486,SE,Premium_Individual,2025-09-25
U102487,SE,Free,2024-03-17
U102488,FR,Premium_Family,2025-10-17
U102489,BE,Free,2025-09-25
U102490,PT,Free,2024-11-28
U102491,IT,Premium_Duo,2025-12-02
U102492,FR,Premium_Individual,2025-07-08
U102493,PT,Free,2023-11-07
U102494,PL,Premium_Individual,2024-08-07
U102495,NL,Free,2023-10-15
U102496,NL,Free,2025-04-11
U102497,DE,Premium_Individual,2024-08-20
U102498,SE,Free,2025-07-23
U102499,IT,Premium_Individual,2025-03-20
